,date,symbol,open,close,low,high,volume,close_open_difference
468806,2013-12-06,FMC,73.870003,74.400002,73.440002,74.400002,702100.0,0.5299990000000037
469296,2013-12-09,FMC,74.379997,74.849998,74.379997,74.860001,540500.0,0.47000099999999634
469786,2013-12-10,FMC,74.82,75.059998,74.629997,75.529999,951000.0,0.23999799999999993
470276,2013-12-11,FMC,75.08000200000001,74.190002,73.879997,75.190002,887400.0,-0.8900000000000006
470766,2013-12-12,FMC,73.940002,73.440002,73.290001,73.949997,657600.0,-0.5
471256,2013-12-13,FMC,73.41999799999999,73.309998,73.220001,74.010002,734200.0,-0.10999999999999943
471746,2013-12-16,FMC,73.459999,72.82,72.790001,73.949997,1246100.0,-0.6399990000000031
472236,2013-12-17,FMC,72.650002,73.050003,72.529999,73.32,754400.0,0.40000100000000316
472726,2013-12-18,FMC,72.809998,72.720001,71.910004,73.059998,1788600.0,-0.08999699999999677
473216,2013-12-19,FMC,72.709999,73.019997,72.489998,73.16999799999999,1530000.0,0.3099980000000073
473706,2013-12-20,FMC,72.959999,73.040001,72.82,73.629997,1976600.0,0.08000200000000746
474196,2013-12-23,FMC,73.260002,73.449997,72.989998,73.58000200000001,810400.0,0.18999499999999614
474686,2013-12-24,FMC,73.800003,74.459999,73.33000200000001,74.519997,225800.0,0.6599959999999925
475176,2013-12-26,FMC,74.779999,75.400002,74.040001,75.5,555700.0,0.620002999999997
475666,2013-12-27,FMC,75.07,75.459999,75.019997,75.68,582400.0,0.3899990000000031
476156,2013-12-30,FMC,75.449997,75.25,74.760002,75.559998,508300.0,-0.1999969999999962
476646,2013-12-31,FMC,75.41999799999999,75.459999,74.91999799999999,75.599998,454700.0,0.04000100000000373
477136,2014-01-02,FMC,75.269997,74.529999,74.33000200000001,75.379997,605900.0,-0.7399979999999999
477626,2014-01-03,FMC,74.33000200000001,74.269997,74.160004,74.809998,381500.0,-0.06000500000000386
478116,2014-01-06,FMC,74.660004,73.790001,73.75,74.660004,588300.0,-0.870002999999997
478606,2014-01-07,FMC,73.980003,74.300003,73.660004,74.720001,768500.0,0.3200000000000074
479096,2014-01-08,FMC,74.279999,74.41999799999999,73.83000200000001,74.720001,822500.0,0.13999899999998888
479586,2014-01-09,FMC,74.68,74.360001,74.16999799999999,75.150002,508500.0,-0.3199990000000099
480076,2014-01-10,FMC,74.550003,74.220001,73.980003,74.720001,811500.0,-0.33000200000000746
480566,2014-01-13,FMC,73.839996,72.849998,72.769997,74.139999,664300.0,-0.9899979999999999
481056,2014-01-14,FMC,72.879997,74.08000200000001,72.879997,74.099998,780300.0,1.2000050000000044
481546,2014-01-15,FMC,74.83000200000001,75.730003,74.720001,75.779999,973400.0,0.900000999999989
482036,2014-01-16,FMC,75.589996,75.730003,75.559998,75.989998,556700.0,0.1400069999999971
482526,2014-01-17,FMC,75.809998,75.519997,75.309998,75.949997,437100.0,-0.2900009999999895
483016,2014-01-21,FMC,76.0,75.790001,75.550003,76.629997,980900.0,-0.20999899999999627
483506,2014-01-22,FMC,75.839996,75.93,75.32,76.0,667900.0,0.09000400000000752
483996,2014-01-23,FMC,75.269997,74.139999,73.68,75.480003,918700.0,-1.1299980000000005
484486,2014-01-24,FMC,73.440002,71.620003,71.620003,73.57,823700.0,-1.81999900000001
484976,2014-01-27,FMC,71.470001,71.690002,70.760002,72.389999,889100.0,0.22000100000001055
485466,2014-01-28,FMC,71.730003,71.66999799999999,71.510002,72.160004,439400.0,-0.06000500000000386
485956,2014-01-29,FMC,71.209999,71.660004,71.16999799999999,72.410004,640200.0,0.45000500000000443
486446,2014-01-30,FMC,72.129997,71.860001,71.410004,72.190002,566200.0,-0.2699960000000061
486936,2014-01-31,FMC,70.940002,70.629997,70.559998,71.58000200000001,992300.0,-0.31000500000000386
487426,2014-02-03,FMC,70.58000200000001,68.870003,68.519997,71.029999,1341600.0,-1.7099990000000105
487916,2014-02-04,FMC,69.279999,69.519997,68.730003,70.309998,1054100.0,0.23999799999999993
488406,2014-02-05,FMC,69.150002,69.489998,67.800003,69.82,1577300.0,0.3399959999999993
488896,2014-02-06,FMC,69.279999,71.559998,67.309998,72.540001,3118500.0,2.2799989999999895
489386,2014-02-07,FMC,71.730003,71.519997,70.400002,72.199997,1518800.0,-0.2100059999999928
489876,2014-02-10,FMC,71.230003,71.5,70.639999,71.610001,810700.0,0.2699970000000036
490366,2014-02-11,FMC,71.709999,72.199997,71.58000200000001,72.629997,980300.0,0.48999799999999993
490856,2014-02-12,FMC,72.370003,71.82,71.739998,72.800003,777800.0,-0.5500030000000038
491346,2014-02-13,FMC,71.470001,72.160004,71.07,72.339996,520700.0,0.6900030000000044
491836,2014-02-14,FMC,72.059998,72.93,71.900002,73.290001,766600.0,0.8700020000000137
492326,2014-02-18,FMC,72.75,72.779999,72.57,73.160004,843100.0,0.02999900000000366
492816,2014-02-19,FMC,72.779999,72.660004,72.389999,73.5,873200.0,-0.11999500000000296
493306,2014-02-20,FMC,72.760002,73.08000200000001,72.32,73.279999,504400.0,0.3200000000000074
493796,2014-02-21,FMC,73.300003,72.699997,72.620003,73.400002,458900.0,-0.6000060000000076
494286,2014-02-24,FMC,72.57,72.32,72.230003,73.110001,824100.0,-0.25
494776,2014-02-25,FMC,72.370003,72.66999799999999,72.059998,73.0,748600.0,0.29999499999999557
495266,2014-02-26,FMC,72.870003,75.209999,72.769997,75.269997,1412300.0,2.3399959999999993
495756,2014-02-27,FMC,75.220001,76.25,75.209999,76.860001,1835700.0,1.0299990000000037
496246,2014-02-28,FMC,76.559998,77.18,76.449997,78.33000200000001,1719000.0,0.6200020000000137
496736,2014-03-03,FMC,76.360001,76.860001,75.809998,77.0,754200.0,0.5
497226,2014-03-04,FMC,77.629997,78.08000200000001,77.150002,78.18,849100.0,0.45000500000000443
497716,2014-03-05,FMC,77.949997,77.760002,77.379997,78.129997,1082700.0,-0.18999499999999614
498206,2014-03-06,FMC,77.790001,78.08000200000001,77.75,78.41999799999999,902800.0,0.29000100000000373
498696,2014-03-07,FMC,78.32,77.870003,77.809998,78.57,968700.0,-0.4499969999999962
499186,2014-03-10,FMC,83.940002,83.099998,81.440002,83.940002,3500500.0,-0.8400040000000075
499676,2014-03-11,FMC,82.16999799999999,81.139999,80.769997,82.550003,1776800.0,-1.0299989999999895
500166,2014-03-12,FMC,80.66999799999999,80.25,80.0,80.83000200000001,1709600.0,-0.41999799999999254
500656,2014-03-13,FMC,80.68,80.139999,79.610001,81.279999,1169700.0,-0.5400010000000037
501146,2014-03-14,FMC,80.150002,78.989998,78.980003,80.57,753900.0,-1.1600040000000007
501636,2014-03-17,FMC,79.199997,79.779999,78.910004,80.290001,1397100.0,0.5800020000000075
502126,2014-03-18,FMC,79.58000200000001,79.110001,78.160004,80.349998,1953800.0,-0.47000100000001055
502616,2014-03-19,FMC,79.16999799999999,77.93,77.519997,79.379997,1148800.0,-1.2399979999999857
503106,2014-03-20,FMC,77.860001,79.139999,77.699997,79.18,1225800.0,1.2799980000000062
503596,2014-03-21,FMC,79.82,78.900002,78.900002,80.279999,3437100.0,-0.9199979999999925
504086,2014-03-24,FMC,79.489998,78.480003,78.050003,79.839996,875900.0,-1.0099950000000035
504576,2014-03-25,FMC,79.010002,78.25,78.18,79.550003,572800.0,-0.7600020000000001
505066,2014-03-26,FMC,78.510002,76.540001,76.510002,78.739998,1069200.0,-1.9700009999999963
505556,2014-03-27,FMC,77.760002,77.150002,76.43,77.760002,1162500.0,-0.6099999999999994
506046,2014-03-28,FMC,77.239998,76.449997,76.309998,77.809998,1079100.0,-0.7900010000000037
506536,2014-03-31,FMC,76.75,76.559998,75.949997,76.959999,1774600.0,-0.1900020000000069
507026,2014-04-01,FMC,77.190002,77.32,76.480003,77.480003,1195700.0,0.1299979999999863
507516,2014-04-02,FMC,77.139999,78.339996,77.050003,78.449997,1156400.0,1.1999969999999962
508006,2014-04-03,FMC,78.480003,78.239998,77.800003,78.900002,994900.0,-0.24000499999999647
508496,2014-04-04,FMC,78.83000200000001,76.730003,76.620003,79.139999,817200.0,-2.099999000000011
508986,2014-04-07,FMC,76.589996,75.75,75.540001,77.07,1113600.0,-0.8399959999999993
509476,2014-04-08,FMC,75.970001,76.5,75.589996,76.779999,893600.0,0.5299990000000037
509966,2014-04-09,FMC,76.660004,77.620003,76.389999,77.620003,620800.0,0.9599989999999963
510456,2014-04-10,FMC,77.5,75.529999,75.529999,77.709999,761400.0,-1.9700009999999963
510946,2014-04-11,FMC,75.239998,74.300003,74.230003,75.349998,1281500.0,-0.9399949999999961
511436,2014-04-14,FMC,75.0,74.93,74.410004,75.529999,790700.0,-0.06999999999999318
511926,2014-04-15,FMC,75.139999,75.43,74.449997,75.57,499300.0,0.29000100000000373
512416,2014-04-16,FMC,76.099998,76.809998,75.949997,77.029999,522000.0,0.7099999999999937
512906,2014-04-17,FMC,76.540001,76.75,76.360001,77.260002,622400.0,0.20999899999999627
513396,2014-04-21,FMC,76.629997,76.790001,76.400002,77.07,414800.0,0.1600040000000007
513886,2014-04-22,FMC,76.790001,76.910004,76.519997,77.099998,416100.0,0.12000299999999697
514376,2014-04-23,FMC,76.91999799999999,76.93,76.75,77.230003,337600.0,0.010002000000014277
514866,2014-04-24,FMC,77.07,75.83000200000001,75.760002,77.18,682300.0,-1.2399979999999857
515356,2014-04-25,FMC,75.720001,75.599998,75.379997,76.150002,553400.0,-0.12000299999999697
515846,2014-04-28,FMC,76.099998,75.300003,74.849998,76.260002,683100.0,-0.7999949999999956
516336,2014-04-29,FMC,75.690002,76.160004,75.68,76.510002,439700.0,0.4700019999999938
516826,2014-04-30,FMC,76.230003,77.0,75.949997,77.16999799999999,418400.0,0.7699970000000036
517316,2014-05-01,FMC,76.739998,76.720001,76.110001,77.0,565700.0,-0.019997000000003595
517806,2014-05-02,FMC,76.650002,76.16999799999999,76.110001,77.16999799999999,698400.0,-0.4800040000000081
518296,2014-05-05,FMC,75.82,76.129997,75.459999,76.360001,956900.0,0.30999700000000985
518786,2014-05-06,FMC,76.279999,76.0,75.58000200000001,76.58000200000001,789200.0,-0.27999900000000366
519276,2014-05-07,FMC,76.16999799999999,73.290001,72.519997,76.449997,3486300.0,-2.879996999999989
519766,2014-05-08,FMC,73.199997,73.029999,72.940002,74.449997,1465700.0,-0.16999799999999254
520256,2014-05-09,FMC,72.959999,72.93,72.57,73.459999,911900.0,-0.02999899999998945
520746,2014-05-12,FMC,73.209999,73.510002,73.160004,74.160004,719200.0,0.3000030000000038
521236,2014-05-13,FMC,73.57,72.849998,72.779999,73.860001,767800.0,-0.7200019999999938
521726,2014-05-14,FMC,72.889999,73.110001,72.209999,73.43,759000.0,0.2200019999999938
522216,2014-05-15,FMC,72.900002,72.290001,71.449997,72.980003,1037300.0,-0.6100009999999969
522706,2014-05-16,FMC,72.0,72.43,70.91999799999999,72.480003,1146100.0,0.4300000000000068
523196,2014-05-19,FMC,72.139999,73.33000200000001,72.019997,73.82,776400.0,1.1900030000000044
523686,2014-05-20,FMC,73.120003,73.610001,72.900002,73.75,1308100.0,0.48999799999999993
524176,2014-05-21,FMC,73.870003,74.459999,73.730003,74.559998,991100.0,0.5899959999999993
524666,2014-05-22,FMC,74.309998,75.779999,73.93,75.959999,1920000.0,1.4700010000000105
525156,2014-05-23,FMC,75.300003,75.739998,75.209999,75.839996,1405400.0,0.43999499999999614
525646,2014-05-27,FMC,76.120003,76.260002,75.970001,76.610001,932100.0,0.1399990000000031
526136,2014-05-28,FMC,76.260002,76.489998,76.050003,76.860001,775300.0,0.22999599999999987
526626,2014-05-29,FMC,76.769997,76.989998,75.93,77.0,484700.0,0.22000099999999634
527116,2014-05-30,FMC,76.900002,76.559998,76.41999799999999,76.980003,696300.0,-0.3400040000000075
527606,2014-06-02,FMC,76.629997,76.83000200000001,76.25,77.010002,725300.0,0.20000500000000443
528096,2014-06-03,FMC,76.5,76.32,76.209999,76.91999799999999,880500.0,-0.18000000000000682
528586,2014-06-04,FMC,76.290001,77.099998,75.91999799999999,77.220001,542200.0,0.8099969999999956
529076,2014-06-05,FMC,77.199997,78.25,76.769997,78.480003,911100.0,1.0500030000000038
529566,2014-06-06,FMC,78.18,78.449997,77.75,78.459999,390000.0,0.2699969999999894
530056,2014-06-09,FMC,78.360001,78.059998,77.800003,78.5,371000.0,-0.3000030000000038
530546,2014-06-10,FMC,77.730003,78.239998,76.900002,78.279999,516500.0,0.5099950000000035
531036,2014-06-11,FMC,77.779999,77.989998,77.25,78.489998,468500.0,0.20999899999999627
531526,2014-06-12,FMC,77.870003,76.959999,76.889999,77.989998,415700.0,-0.9100040000000007
532016,2014-06-13,FMC,77.0,77.25,76.849998,77.269997,467600.0,0.25
532506,2014-06-16,FMC,77.120003,76.559998,76.440002,77.410004,483800.0,-0.5600050000000039
532996,2014-06-17,FMC,76.58000200000001,75.800003,75.739998,76.610001,1282000.0,-0.7799990000000037
533486,2014-06-18,FMC,76.0,75.0,74.760002,76.099998,1862600.0,-1.0
533976,2014-06-19,FMC,75.190002,74.879997,74.870003,75.639999,1523200.0,-0.31000500000000386
534466,2014-06-20,FMC,74.790001,74.75,74.449997,75.129997,3577100.0,-0.04000100000000373
534956,2014-06-23,FMC,73.41999799999999,71.099998,70.949997,73.41999799999999,3390900.0,-2.319999999999993
535446,2014-06-24,FMC,70.989998,70.940002,70.279999,71.57,1757100.0,-0.049995999999993046
535936,2014-06-25,FMC,70.970001,70.620003,70.290001,71.360001,1216700.0,-0.34999799999999937
536426,2014-06-26,FMC,70.32,71.0,69.5,71.019997,2000000.0,0.6800000000000068
536916,2014-06-27,FMC,70.800003,70.82,70.33000200000001,70.889999,1271000.0,0.019996999999989384
537406,2014-06-30,FMC,70.769997,71.190002,70.43,71.41999799999999,1720300.0,0.4200050000000033
537896,2014-07-01,FMC,71.220001,71.0,70.779999,71.410004,1147400.0,-0.22000099999999634
538386,2014-07-02,FMC,70.83000200000001,70.559998,70.389999,71.209999,1012400.0,-0.27000400000001434
538876,2014-07-03,FMC,70.809998,71.379997,70.639999,71.529999,447100.0,0.5699990000000099
539366,2014-07-07,FMC,71.139999,70.760002,70.5,71.25,599200.0,-0.379997000000003
539856,2014-07-08,FMC,70.75,69.839996,69.739998,70.75,1046600.0,-0.9100040000000007
540346,2014-07-09,FMC,70.220001,70.07,69.730003,70.33000200000001,826200.0,-0.15000100000000316
540836,2014-07-10,FMC,69.279999,69.139999,68.699997,69.68,1463900.0,-0.14000000000000057
541326,2014-07-11,FMC,69.239998,69.260002,69.0,69.379997,637400.0,0.020004000000000133
541816,2014-07-14,FMC,68.540001,68.83000200000001,68.480003,69.040001,805800.0,0.29000100000000373
542306,2014-07-15,FMC,70.220001,69.110001,68.849998,70.57,2003700.0,-1.1099999999999994
542796,2014-07-16,FMC,69.610001,69.239998,68.910004,69.629997,905200.0,-0.370002999999997
543286,2014-07-17,FMC,68.879997,68.400002,68.370003,69.290001,1032400.0,-0.4799950000000024
543776,2014-07-18,FMC,68.470001,69.139999,68.099998,69.230003,716200.0,0.6699980000000068
544266,2014-07-21,FMC,69.08000200000001,68.540001,68.510002,69.43,507200.0,-0.5400010000000037
544756,2014-07-22,FMC,68.949997,68.800003,68.559998,69.089996,600700.0,-0.1499939999999924
545246,2014-07-23,FMC,68.790001,68.800003,68.57,68.940002,537700.0,0.010002000000000066
545736,2014-07-24,FMC,69.0,68.480003,68.41999799999999,69.0,810500.0,-0.5199970000000036
546226,2014-07-25,FMC,68.379997,68.279999,68.220001,68.93,648300.0,-0.09999799999999937
546716,2014-07-28,FMC,68.440002,68.440002,68.010002,68.900002,2358900.0,0.0
547206,2014-07-29,FMC,68.57,68.040001,68.029999,68.75,875400.0,-0.5299989999999895
547696,2014-07-30,FMC,68.040001,67.019997,66.889999,68.370003,1673400.0,-1.0200040000000001
548186,2014-07-31,FMC,66.949997,65.220001,65.0,67.459999,1648700.0,-1.7299959999999999
548676,2014-08-01,FMC,64.949997,65.480003,64.940002,65.629997,962100.0,0.5300060000000002
549166,2014-08-04,FMC,65.5,65.589996,65.239998,65.849998,1242900.0,0.0899959999999993
549656,2014-08-05,FMC,65.33000200000001,64.809998,64.470001,65.440002,1111600.0,-0.5200040000000143
550146,2014-08-06,FMC,64.699997,64.800003,64.5,64.989998,743500.0,0.10000600000000759
550636,2014-08-07,FMC,64.91999799999999,64.18,64.050003,65.029999,516500.0,-0.7399979999999857
551126,2014-08-08,FMC,64.510002,64.970001,64.290001,65.059998,734600.0,0.45999899999999627
551616,2014-08-11,FMC,65.18,64.900002,64.860001,65.599998,609500.0,-0.2799980000000062
552106,2014-08-12,FMC,64.849998,64.790001,64.540001,65.199997,599100.0,-0.05999699999999564
552596,2014-08-13,FMC,65.110001,64.690002,64.690002,65.540001,974500.0,-0.41999899999999
553086,2014-08-14,FMC,64.989998,66.0,64.989998,66.400002,3628500.0,1.010002
553576,2014-08-15,FMC,66.639999,66.040001,65.290001,66.83000200000001,1785200.0,-0.5999979999999994
554066,2014-08-18,FMC,66.410004,66.410004,66.33000200000001,66.870003,1483900.0,0.0
554556,2014-08-19,FMC,66.389999,66.339996,66.220001,66.559998,805200.0,-0.050003000000003794
555046,2014-08-20,FMC,66.339996,66.41999799999999,66.110001,66.870003,1026500.0,0.08000199999999325
555536,2014-08-21,FMC,66.57,65.940002,65.889999,66.57,1219700.0,-0.6299979999999863
556026,2014-08-22,FMC,65.849998,65.360001,65.040001,66.25,1136300.0,-0.48999700000000246
556516,2014-08-25,FMC,65.75,65.529999,65.370003,65.83000200000001,852600.0,-0.22000099999999634
557006,2014-08-26,FMC,65.720001,65.400002,65.279999,65.980003,994700.0,-0.3199989999999957
557496,2014-08-27,FMC,65.529999,65.720001,65.519997,65.980003,1189700.0,0.19000199999999268
557986,2014-08-28,FMC,65.599998,66.139999,65.540001,66.360001,1790700.0,0.5400010000000037
558476,2014-08-29,FMC,66.150002,66.139999,65.900002,66.559998,764500.0,-0.010002999999997542
558966,2014-09-02,FMC,66.269997,65.970001,65.510002,66.33000200000001,1051700.0,-0.29999600000000726
559456,2014-09-03,FMC,66.120003,65.699997,65.58000200000001,66.32,679800.0,-0.42000600000000077
559946,2014-09-04,FMC,65.75,65.440002,65.389999,65.970001,1087800.0,-0.3099979999999931
560436,2014-09-05,FMC,65.339996,65.599998,65.120003,65.620003,540700.0,0.26000200000000007
560926,2014-09-08,FMC,65.610001,66.120003,65.610001,66.650002,1569900.0,0.5100020000000001
561416,2014-09-09,FMC,65.739998,64.010002,63.869999,66.239998,1497800.0,-1.7299959999999999
561906,2014-09-10,FMC,64.010002,63.509997999999996,63.0,64.019997,1768400.0,-0.5000040000000041
562396,2014-09-11,FMC,63.25,63.59,63.16,64.18,1359300.0,0.3400000000000034
562886,2014-09-12,FMC,63.66,62.43,62.080002,63.669998,1625200.0,-1.2299999999999969
563376,2014-09-15,FMC,62.41,63.380001,62.27,63.66,1962500.0,0.9700010000000034
563866,2014-09-16,FMC,63.380001,63.220001,62.889998999999996,63.43,1000900.0,-0.1599999999999966
564356,2014-09-17,FMC,63.5,61.299999,61.279999,63.529999,3480000.0,-2.2000010000000003
564846,2014-09-18,FMC,61.380001,60.869999,60.740002000000004,61.75,2468200.0,-0.5100020000000001
565336,2014-09-19,FMC,61.029999,60.619999,60.459998999999996,61.049999,1552300.0,-0.4099999999999966
565826,2014-09-22,FMC,60.77,60.400002,60.360001000000004,60.869999,1084700.0,-0.3699980000000025
566316,2014-09-23,FMC,60.41,60.029999,60.009997999999996,60.549999,860500.0,-0.38000100000000003
566806,2014-09-24,FMC,60.0,59.509997999999996,59.490002000000004,60.119999,1415400.0,-0.49000200000000405
567296,2014-09-25,FMC,59.290001000000004,58.220001,58.080002,59.349998,1952100.0,-1.0700000000000003
567786,2014-09-26,FMC,58.130001,58.220001,58.049999,58.450001,1103200.0,0.09000000000000341
568276,2014-09-29,FMC,57.869999,57.450001,57.310001,58.07,1164500.0,-0.41999799999999965
568766,2014-09-30,FMC,57.369999,57.189999,56.98,57.759997999999996,3674300.0,-0.17999999999999972
569256,2014-10-01,FMC,56.689999,56.310001,56.16,57.16,2137500.0,-0.3799980000000005
569746,2014-10-02,FMC,56.099998,56.93,56.0,57.110001000000004,2330600.0,0.8300020000000004
570236,2014-10-03,FMC,57.25,56.970001,56.830002,57.41,1533600.0,-0.27999899999999656
570726,2014-10-06,FMC,57.220001,56.990002000000004,56.990002000000004,57.639998999999996,1355900.0,-0.2299989999999994
